Title,Tags
"Should I do the volume discount even if it will strain my short-term budget?","<savings><budget><discount>"
"Understanding Gift taxes for mortgage downpayment","<united-states><mortgage><first-time-home-buyer><gift-tax><down-payment>"
"What the term p means on EPS","<stocks><investing>"
"Change in health care deductible with newborn","<united-states><insurance><health-insurance>"
"Are debit cards and ""open loop"" gift cards accepted everywhere that credit cards are?","<united-states><credit-card><debit-card><gift-card>"
"Earthquake insurance, deductible as a percentage, better to take lower coverage amounts?","<home-insurance>"
"Can landlord/property change unit after approval and payment of fees?","<fees><legal><housing><landlord><georgia>"
"Why is auto insurance ridiculously overpriced for those who drive few miles?","<united-states><car-insurance>"
"How are taxes assessed on kit cars?","<taxes><massachusetts>"
"Can I prevent Equifax from collecting my personal information?","<united-states><credit><credit-report><california>"
"World Indexes - Variance between representation of a country's stocks and the country's proportion of world GDP","<stocks><investing><market-indexes><world>"
"Health insurance coverage canceled due to mistake. Can it be corrected?","<united-states><insurance><health-insurance><mistakes>"
"UK: is there a danger of pension confiscation?","<pension>"
"How do you file taxes earlier than an identity thief?","<united-states><taxes><income-tax><identity-theft>"
"How can I trade in U.S stock exchange living in India by choosing the broker in U.S?","<united-states><stocks><india><ipo><stock-markets>"
"Long Term Savings for daughter - UK","<united-kingdom><savings>"
"Do currencies that are invested on belong to real assets or financial assets?","<currency><investing>"
"What proactive measures can be taken before or when a lender closes your credit card?","<credit-card><credit-score><credit-history><credit-unions><risk-management>"
"What is the best way to get a ""rough"" home appraisal prior to starting the refinance process?","<united-states><refinance><home-loan><appraisal>"
"Why do some companies offer 401k retirement plans?","<united-states><401k><ira><roth-ira><benefits>"
"When bookkeeping, which transaction date should I use from my bank statement?","<bookkeeping><transaction><account-transfer><reconciling>"
"Is it possible to get a short term housing loan in India?","<india><loans>"
"What is the difference between credit score and debt rating?","<credit-score><economics><credit-rating-agency>"
"Deposit insurance in India: Is the limit per deposit, or per individual?","<india><deposits><deposit-insurance>"
"Are there any catches with interest from banks?  Is this interest ""too good to be true""?","<united-kingdom><bank-account><interest>"
"Transunion is ""unable to locate credit report.""  Should I be concerned?","<united-states><credit-score><credit-report>"
"Employer no longer withholds, how do I self administer 401k","<united-states><401k><tax-deduction>"
"Any advantage to non-deductible Traditional IRA contibutions?","<united-states><ira><roth-ira><form-8606>"
"Does the market-value of a bond matter after purchase if waiting until ""maturity""?","<bonds><maturity>"
"If there's no credit report at one of the three agencies does this affect decisions by creditors to offer me credit?","<united-states><credit-score><credit-history>"
"How does a dealer (or market maker) earn the bid-ask spread on a stock?","<trading><price><markets><spreads><bid-ask>"
"How does one factor how much saving time is worth?","<savings>"
"Is having a job almost mandatory for getting unsecured credit cards or line of credit?","<united-states><credit-card><credit>"
"Alternatives to Intuit's PayTrust service for online bill viewing and bill payment?","<united-states><online-payment><alternatives><billing>"
"Quotes for work by a tradesman in the UK: rules for VAT?","<united-kingdom><home-renovation><vat>"
"Saving for a down payment on a new house, a few years out. Where do we put our money next?","<united-states><savings><home-ownership><down-payment>"
"Is it bad etiquette to use a credit or debit card to pay for single figure amounts at the POS","<united-states><credit-card><debit-card>"
"What factors affect the yield and ""trade value"" on an exchange of a junk bond ETF?","<investing><etf><starting-out-investing><high-yield><bonds>"
"How to handle cash back or rewards in Gnucash, what account","<gnucash><double-entry>"
"How do I go about finding an honest & ethical financial advisor?","<investing><united-kingdom><financial-advisor>"
"Catching up on 8606 forms for non-deductible IRA contributions","<united-states><taxes><ira><mistakes><form-8606>"
"Are forward curves useful tools for trading decisions and which informations can be gathered from them?","<trading><online-data-source><price>"
"Should I pay off my 50K of student loans as quickly as possible, or steadily? Why?","<budget><student-loan><debt-reduction><repayment>"
"How does retroactive COBRA coverage work?","<united-states><insurance><healthcare><cobra>"
"Proper ""Legal Services"" insurance - is there such thing?","<united-states><small-business><legal>"
"Do stock prices drop due to dividends?","<investing><stocks><dividends>"
"How to make money from a downward European market?","<trading><markets><eur-euro><volatility>"
"Can my bank (UK) take money from me that was received by Faster Payments?","<united-kingdom><banking>"
"Implied or historical volatility to calculate theoretical options price with black scholes?","<options><volatility><implied-volatility><black-scholes>"
"What are GNMA bonds? Is investing in them a good idea?","<terminology>"
"Are Certificates of Deposit worth it compared to investing in the stock market?","<united-states><stocks><investing><rate-of-return><certificate-of-deposit>"
"What is the most efficient way to gift money to young relatives?","<united-states><financial-literacy><gift-tax>"
"Add spouse to a joint tenant title","<mortgage><real-estate>"
"Transfer car loan for better interest rate","<interest-rate><car><refinance><auto-loan>"
"For FY 2008-09, in ITR-2, can one mention brokerage value for STCG or STCL, if no proof provided but was paid?","<taxes><india>"
"How can the writer of an option cancel or reverse the position & obligation before exercise or expiration?","<options><derivatives><option-exercise><options-assignment><options-clearing>"
"AMT stock option scenario","<united-states><employee-stock-options>"
"Can you bill customer service for your time if they were in the wrong?","<billing><customer-service>"
"Defaulting on credit cards before leaving the country","<united-states><credit-card><default>"
"What is the ""rule of 70"" or ""rule of 72"" with regards to investment, and how do I apply it?","<investing><interest-rate><calculation><financial-literacy><rate-of-return>"
"What are my options for life insurance beneficiaries?","<united-states><life-insurance>"
"Filing jointly and wife as father-in-law dependent","<united-states><taxes><marriage><dependents>"
"What is the difference between tax form boxes in the center versus right of page?","<united-states><taxes><tax-forms>"
"My spouse and I can make a budget, but how can I get her to consistently follow it?","<budget><marriage>"
"When should I exercise my startup stock options? How would it be taxed?","<united-states><income-tax><options><employee-stock-options><start-up>"
"Tax Deduction under section 80C for Indian with foreign family Paying International Premium","<taxes><income-tax><tax-deduction><india>"
